title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Colin Quinn: The New York Story,2016,United States,62,2016-11-18,0.211207,6.3,62.0,Comedy
Divines,2016,"France, Qatar",107,2016-08-31,8.987123,8.1,105.0,Drama
True Memoirs of an International Assassin,2016,United States,98,2016-11-11,5.830839,5.8,98.0,"Comedy, Action"
Kathleen Madigan: Bothering Jesus,2016,United States,71,2016-11-10,0.182834,6.0,71.0,Comedy
"Dana Carvey: Straight White Male, 60",2016,United States,64,2016-11-04,0.853784,6.6,64.0,Comedy
The Ivory Game,2016,Austria,112,2016-09-02,1.69652,7.9,112.0,Documentary
A Grand Night In: The Story of Aardman,2015,United Kingdom,59,2015-12-26,0.292057,8.0,59.0,"Animation, Documentary"
Spanish Affair 2,2015,Spain,107,2015-11-20,4.941645,5.3,106.0,"Comedy, Romance"
I Am the Pretty Thing That Lives in the House,2016,"Canada, United States",89,2016-09-10,4.583609,4.2,89.0,"Horror, Thriller"
Into the Inferno,2016,"United Kingdom, Germany, Canada",107,2016-09-07,4.682651,6.8,104.0,Documentary
The African Doctor,2016,France,94,2016-06-08,5.518577,6.6,96.0,"Comedy, Drama"
They Are Everywhere,2016,"France, Belgium",110,2016-06-01,2.006558,4.4,0.0,Comedy
Joe Rogan: Triggered,2016,United States,64,2016-10-21,0.377871,7.4,63.0,Comedy
Blind Date,2015,France,91,1987-03-27,6.696292,5.6,95.0,"Comedy, Romance"
Blind Date,2015,France,91,1984-06-01,0.028517,0.0,95.0,"Horror, Thriller"
Blind Date,2015,France,91,2007-05-16,1.236072,4.5,80.0,"Drama, Romance"
Blind Date,2015,France,91,1959-08-01,0.308031,6.6,95.0,"Thriller, Drama, Crime, Mystery"
Blind Date,2015,France,91,2015-05-06,4.848466,6.3,90.0,Comedy
Sky Ladder: The Art of Cai Guo-Qiang,2016,United States,80,2016-01-21,0.393677,8.4,80.0,Documentary
Mascots,2016,United States,95,2016-10-11,4.136987,5.8,89.0,Comedy
Russell Peters: Almost Famous,2016,United States,73,2016-10-07,0.535087,6.6,0.0,Comedy
The Siege of Jadotville,2016,"Ireland, South Africa",108,2016-09-19,6.042021,7.3,108.0,"War, Drama, Thriller"
Bombshell,2016,New Zealand,86,1933-10-13,0.668451,6.4,96.0,"Comedy, Romance"
Much Ado About Nothing,2016,"Chile, United States, France",96,1993-05-07,8.62724,7.2,111.0,"Drama, Comedy, Romance"
Much Ado About Nothing,2016,"Chile, United States, France",96,2012-09-08,5.455903,7.1,107.0,Comedy
Much Ado About Nothing,2016,"Chile, United States, France",96,2016-09-01,0.335217,6.5,94.0,Drama
My Big Night,2015,Spain,97,2015-10-23,3.502256,5.2,100.0,Comedy
Umrika,2015,India,96,2015-07-29,1.392034,5.8,98.0,"Drama, Comedy"
Amanda Knox,2016,"Denmark, United States",92,2016-09-10,9.078809,6.7,92.0,Documentary
Audrie & Daisy,2016,United States,99,2016-09-23,3.870762,7.2,95.0,Documentary
Iliza Shlesinger: Confirmed Kills,2016,United States,78,2016-09-23,1.182674,6.8,77.0,Comedy
ARQ,2016,"Canada, United States",89,2016-09-09,7.134446,6.1,88.0,"Science Fiction, Thriller"
Cedric the Entertainer: Live from the Ville,2016,United States,60,2016-09-16,0.240942,7.0,60.0,Comedy
The White Helmets,2016,United Kingdom,41,2016-09-16,3.496528,7.9,40.0,"Documentary, War"
Extremis,2016,United States,25,2016-04-17,0.692809,7.3,24.0,Documentary
XOXO,2016,United States,92,2016-08-26,5.2402,6.0,92.0,"Music, Drama"
I'll Sleep When I'm Dead,2016,United States,80,2003-05-14,2.787144,5.3,97.0,"Drama, Action, Thriller, Crime"
I'll Sleep When I'm Dead,2016,United States,80,2016-04-15,0.301251,6.4,82.0,Documentary
Jim Gaffigan: Beyond the Pale,2005,United States,72,2006-02-07,0.941286,7.6,72.0,Comedy
Jim Gaffigan: King Baby,2009,United States,71,2009-03-29,1.019955,7.5,72.0,Comedy
Jim Gaffigan: Mr. Universe,2012,United States,77,2012-04-11,1.047845,7.2,78.0,"Comedy, TV Movie"
Jim Gaffigan: Obsessed,2014,United States,70,2014-04-27,1.26846,7.4,70.0,Comedy
Tallulah,2016,United States,112,2016-01-23,4.957457,6.8,111.0,"Comedy, Drama, Romance"
Rebirth,2016,United States,101,2011-08-31,0.37198,8.3,104.0,Documentary
Rebirth,2016,United States,101,2016-04-17,2.34806,5.0,101.0,Thriller
Tony Robbins: I Am Not Your Guru,2016,United States,117,2016-07-15,0.942684,6.6,115.0,Documentary
Gridlocked,2015,Canada,114,2016-06-14,3.195629,5.2,114.0,Action
Brahman Naman,2016,"India, United Kingdom",96,2016-01-24,0.739455,5.8,94.0,Comedy
Jim Jefferies: Freedumb,2016,United States,87,2016-07-01,1.453143,7.8,86.0,Comedy
X: Past Is Present,2015,India,105,2015-11-20,0.311335,8.5,105.0,Mystery
The Fundamentals of Caring,2016,United States,97,2016-06-16,6.138199,7.4,93.0,"Comedy, Drama"
Ip Man 3,2015,"China, Hong Kong",105,2015-12-19,8.970494,6.5,105.0,"Action, Drama, History"
Bo Burnham: Make Happy,2016,United States,60,2016-06-03,2.127336,8.4,60.0,"Music, Comedy"
The Do-Over,2016,United States,109,2016-05-27,11.219246,5.6,109.0,"Action, Adventure, Comedy"
Ali Wong: Baby Cobra,2016,United States,60,2016-05-06,1.119,8.0,60.0,Comedy
Special Correspondents,2016,"Canada, United Kingdom, United States",101,2009-01-21,2.375541,4.9,93.0,Comedy
Special Correspondents,2016,"Canada, United Kingdom, United States",101,2016-04-22,5.453322,5.6,100.0,Comedy
Team Foxcatcher,2016,United States,91,2016-04-18,2.758147,7.3,91.0,Documentary
Patton Oswalt: Talking for Clapping,2016,United States,66,2016-04-22,0.866251,6.9,66.0,Comedy
Belgica,2016,"Belgium, France, Netherlands",127,2016-03-02,3.708558,5.9,127.0,Drama
Hush,2016,United States,82,1998-03-06,8.753233,5.9,95.0,"Drama, Thriller"
Hush,2016,United States,82,2008-08-13,2.847024,5.4,91.0,"Thriller, Horror, Action"
Hush,2016,United States,82,2012-07-13,0.339234,6.5,0.0,Thriller
Hush,2016,United States,82,2016-03-12,7.205636,6.9,81.0,"Horror, Thriller"
He Never Died,2015,Canada,97,2015-03-17,6.78295,6.3,99.0,"Thriller, Horror, Comedy, Drama"
Jimmy Carr: Funny Business,2016,United Kingdom,62,2016-03-18,1.253711,6.9,62.0,Comedy
My Beautiful Broken Brain,2016,United Kingdom,84,2016-03-18,1.434217,7.2,84.0,Documentary
Pee-wee's Big Holiday,2016,United States,90,2016-03-18,3.64791,5.8,90.0,"Adventure, Comedy, Family"
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,"China, United States",101,2016-02-18,8.796536,6.0,103.0,"Action, Adventure, Drama"
Marvel Super Hero Adventures: Frost Fight!,2015,United States,74,2015-12-15,1.093779,7.1,73.0,"Animation, Fantasy"
Hannibal Buress: Comedy Camisado,2016,United States,68,2016-02-05,0.826674,7.1,61.0,Comedy
Ip Man,2008,"Hong Kong, China",107,2008-12-12,6.004257,7.5,108.0,"Drama, Action, History"
Ip Man 2,2010,"Hong Kong, China",108,2010-04-21,1.9602,7.2,109.0,"Action, History, Drama"
Tom Segura: Mostly Stories,2016,United States,74,2016-01-08,0.789154,8.2,73.0,Comedy
Marco Polo: One Hundred Eyes,2015,United States,29,2015-12-26,2.41637,7.1,28.0,"Action, History, Drama"
Mike Epps: Don't Take It Personal,2015,United States,60,2015-12-18,0.266603,6.0,60.0,Comedy
The Ridiculous 6,2015,United States,120,2015-12-11,6.287086,4.9,119.0,"Comedy, Western"
A Very Murray Christmas,2015,United States,57,2015-12-04,6.007801,5.2,56.0,"Comedy, Music"
Naomi and Ely's No Kiss List,2015,United States,91,2015-09-18,6.347034,5.9,89.0,"Comedy, Drama, Romance"
John Mulaney: The Comeback Kid,2015,United States,62,2015-11-13,1.548502,7.4,62.0,Comedy
Manson Family Vacation,2015,United States,85,2015-03-16,1.608143,5.6,85.0,"Mystery, Comedy, Drama"
Results,2015,United States,105,2015-05-29,3.967229,5.2,105.0,Comedy
Anthony Jeselnik: Thoughts and Prayers,2015,United States,59,2015-10-16,1.171422,7.8,59.0,Comedy
Beasts of No Nation,2015,United States,137,2015-09-11,11.732546,7.6,137.0,"Drama, War"
Circle,2015,United States,86,2015-10-02,6.735649,6.0,87.0,"Horror, Science Fiction"
Winter on Fire: Ukraine's Fight for Freedom,2015,"United Kingdom, Ukraine, United States",99,2015-10-09,2.940533,8.1,98.0,Documentary
Anjelah Johnson: Not Fancy,2015,United States,64,2015-10-02,0.461014,4.5,63.0,Comedy
Keith Richards: Under the Influence,2015,United States,82,2015-09-18,1.327371,6.6,82.0,"Documentary, Music"
Cowspiracy: The Sustainability Secret,2014,United States,90,2014-07-01,6.213797,7.9,85.0,Documentary
6 Years,2015,United States,80,2015-08-18,4.075159,5.5,84.0,"Romance, Drama"
Tig,2015,United States,92,2015-04-23,2.932138,7.3,95.0,Documentary
Creep,2014,United States,78,2004-08-10,5.604026,5.5,85.0,"Horror, Thriller, Mystery"
Creep,2014,United States,78,2014-06-23,8.411803,6.1,82.0,"Thriller, Horror"
Chris Tucker Live,2015,United States,92,2015-07-10,1.424643,6.5,92.0,Comedy
Ralphie May: Imperfectly Yours,2015,United States,69,2013-02-23,0.338061,6.0,69.0,Comedy
"What Happened, Miss Simone?",2015,United States,103,2015-01-22,4.507082,7.7,101.0,"Documentary, Music"
Advantageous,2015,United States,92,2015-06-23,3.436595,6.4,92.0,"Science Fiction, Drama, Family"
Hot Girls Wanted,2015,United States,83,2015-05-29,5.352415,5.9,84.0,Documentary
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,United States,78,2015-05-22,0.528489,6.8,78.0,Comedy
Chris D'Elia: Incorrigible,2015,United States,84,2015-04-17,0.684656,4.9,83.0,Comedy
My Own Man,2015,United States,82,2014-03-06,0.129014,7.3,82.0,"Comedy, Documentary, Drama"
Ralphie May: Unruly,2015,United States,83,2015-02-27,0.036387,0.0,83.0,Comedy
Iliza Shlesinger: Freezing Hot,2015,Unknown,72,2015-01-23,0.965884,6.9,71.0,Comedy
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,United States,26,2014-12-19,0.672944,6.6,25.0,"Comedy, TV Movie"
Bill Burr: I'm Sorry You Feel That Way,2014,United States,81,2014-12-05,1.123035,7.6,80.0,Comedy
Chelsea Peretti: One of the Greats,2014,United States,75,2014-11-14,1.91832,6.7,74.0,Comedy
Virunga,2014,"United Kingdom,",100,2014-11-07,5.410939,8.1,90.0,"Documentary, War"
E-Team,2014,United States,90,2014-01-18,0.420969,6.4,88.0,Documentary
Wyatt Cenac: Brooklyn,2014,United States,68,2014-10-21,0.461053,7.2,67.0,Comedy
Print the Legend,2014,United States,100,2014-03-09,1.465349,7.1,100.0,Documentary
Mission Blue,2014,"United States, Bermuda, Ecuador",94,2014-01-30,0.658563,7.7,94.0,Documentary
The Battered Bastards of Baseball,2014,United States,80,2014-01-20,1.531619,7.7,80.0,Documentary
From One Second to the Next,2013,United States,35,2013-08-07,0.466299,7.4,34.0,Documentary
Mitt,2014,United States,93,2014-01-17,1.580129,6.3,93.0,Documentary
The Square,2013,"United Kingdom, Egypt, United States",105,2008-06-15,2.634201,6.2,105.0,"Crime, Drama, Thriller"
The Square,2013,"United Kingdom, Egypt, United States",105,2013-06-07,4.689168,7.8,88.0,"Documentary, Drama, History"
The Short Game,2013,United States,100,2013-09-20,1.537704,7.3,100.0,Documentary
Aziz Ansari: Buried Alive,2013,United States,80,2013-11-01,2.609603,7.4,79.0,Comedy
Being Elmo: A Puppeteer's Journey,2011,United States,76,2011-10-21,6.94881,7.4,80.0,"Documentary, Family"
Unspeakable Acts,1990,United States,95,1990-01-15,0.000603,3.5,100.0,Drama
Joseph: King of Dreams,2000,"United States, France, United Kingdom",75,2000-11-07,7.18782,6.4,74.0,"Music, Family, Animation"
Even the Rain,2010,"Spain, Mexico, France",103,2010-09-16,3.917709,6.7,104.0,"Drama, History"
Just Another Love Story,2007,Denmark,104,2007-08-22,7.488481,6.4,100.0,"Thriller, Crime, Drama"
9,2009,United States,80,2009-08-19,18.502877,6.6,79.0,"Action, Adventure, Animation, Science Fiction, Thriller"
9,2009,United States,80,2005-04-21,3.122855,7.4,11.0,"Animation, Science Fiction"
21,2008,United States,123,2008-03-27,8.33756,6.5,123.0,"Drama, Crime"
1920,2008,India,143,2008-09-12,1.183047,5.4,138.0,Horror
(T)ERROR,2015,United States,84,2015-01-24,0.990819,6.8,93.0,"Thriller, Documentary"
Æon Flux,2005,United States,93,2005-11-30,12.201912,5.4,93.0,"Action, Science Fiction"
1 Chance 2 Dance,2014,United States,89,2014-01-21,1.212888,5.6,90.0,
1 Mile to You,2017,United States,105,2017-04-07,1.668699,6.7,104.0,"Drama, Romance"
13 Cameras,2015,United States,90,2015-08-30,3.005423,5.5,87.0,"Drama, Horror"
13 Sins,2014,United States,93,2014-04-18,9.067788,6.2,93.0,"Horror, Thriller"
14 Blades,2010,"Hong Kong, China, Singapore",113,2010-02-04,3.511346,6.5,114.0,"Drama, Action, Thriller"
16 Blocks,2006,"United States, Germany",102,2006-03-01,11.887779,6.2,105.0,"Action, Adventure, Crime, Thriller"
17 Again,2009,United States,102,2009-03-11,11.362762,6.1,102.0,Comedy
20th Century Women,2016,United States,119,2016-12-25,9.855927,7.3,119.0,Drama
21 & Over,2013,United States,93,2013-03-01,11.29356,5.7,93.0,Comedy
28 Days,2000,United States,104,2000-04-06,4.756669,6.0,103.0,"Comedy, Drama"
3 Generations,2015,United States,92,2016-02-11,4.626438,6.1,87.0,"Comedy, Drama"
30 Minutes or Less,2011,United States,83,2011-08-11,9.763493,5.6,83.0,"Action, Adventure, Comedy"
300 Miles to Heaven,1989,"Denmark, France, Poland",93,1989-10-30,0.709622,4.5,0.0,Drama
4th Man Out,2015,United States,86,2016-02-05,3.843861,6.8,86.0,Comedy
5 to 7,2014,United States,97,2014-04-19,6.852262,6.9,98.0,"Comedy, Romance"
50 First Dates,2004,United States,99,2004-02-13,11.134888,6.6,99.0,"Comedy, Romance"
50/50,2011,United States,100,2011-09-30,11.869481,7.0,100.0,"Comedy, Drama"
A Bridge Too Far,1977,"United States, United Kingdom",176,1977-06-15,7.719173,7.0,175.0,"Drama, History, War"
A Clockwork Orange,1971,"United Kingdom, United States",137,1971-12-18,17.112594,8.0,136.0,"Science Fiction, Drama"
A Dangerous Woman,1993,United States,101,1993-09-10,3.491156,4.8,102.0,"Drama, Romance"
A Family Affair,2015,"Netherlands, Denmark, South Africa",111,1937-03-12,0.009057,0.0,69.0,"Comedy, Family"
A Family Man,2016,"Canada, United States",110,2017-05-18,8.844173,6.7,108.0,Drama
A Flying Jatt,2016,India,142,2016-08-25,1.428806,3.8,151.0,"Fantasy, Action, Adventure"
A Glimpse Inside the Mind of Charles Swan III,2012,United States,86,2012-11-15,3.042514,4.2,86.0,Comedy
A Gray State,2017,United States,93,2017-08-07,0.392855,0.0,93.0,Documentary
A Haunted House,2013,United States,86,2013-01-11,6.531373,5.4,86.0,"Comedy, Horror"
A Holiday Engagement,2011,United States,92,2011-11-28,1.985297,6.2,92.0,"TV Movie, Comedy, Romance"
A Kind of Murder,2016,United States,96,2016-12-16,9.453,5.5,95.0,"Drama, Thriller"
A Most Violent Year,2014,"United Arab Emirates, United States",125,2014-12-30,17.187708,6.5,125.0,"Crime, Drama, Thriller"
A Murder in the Park,2014,United States,91,2015-06-26,0.202059,6.5,91.0,Documentary
A Night at the Roxbury,1998,United States,82,1998-10-01,12.480685,5.9,81.0,Comedy
A Perfect Man,2013,United States,94,2013-11-01,1.740242,4.8,95.0,Drama
A Perfect Man,2013,United States,94,2015-03-18,7.500331,7.0,103.0,"Drama, Thriller"
A Princess for Christmas,2011,United States,91,2011-12-03,6.73437,6.4,89.0,"Comedy, Drama, Family"
A Separation,2011,"Iran, France",123,2011-03-15,7.939625,7.8,123.0,Drama
A Serious Man,2009,"United States, United Kingdom, France",106,2009-10-02,7.971424,6.6,105.0,"Comedy, Drama"
A Tale of Love and Darkness,2015,"Israel, United States",98,2015-09-03,3.212952,3.9,95.0,Drama
A Thousand Words,2012,United States,92,2012-03-07,5.446745,6.0,91.0,"Drama, Comedy"
A Walk to Remember,2002,United States,102,2002-01-25,8.054499,7.5,101.0,"Drama, Romance"
Aarakshan,2011,India,164,2011-08-12,0.402087,5.6,164.0,"Drama, Foreign"
About a Boy,2002,"United Kingdom, United States, France, Germany",101,2002-04-26,10.956665,6.6,101.0,"Drama, Comedy, Romance"
Abzurdah,2015,Argentina,90,2015-06-04,2.088404,7.0,90.0,Drama
Across the Universe,2007,"United States, United Kingdom",133,2007-09-14,9.161581,7.1,133.0,"Adventure, Drama, Music, Romance"
Act of Valor,2012,United States,110,2012-02-24,12.159818,6.3,110.0,"Action, Thriller, War"
Adore,2013,"Australia, France",111,2013-04-03,12.260159,6.1,100.0,Drama
After Porn Ends,2012,United States,93,2012-05-21,4.611972,5.5,90.0,Documentary
Afterschool,2008,United States,107,2008-05-18,2.27035,5.8,122.0,"Drama, Mystery"
Aftershock,2012,"United States, Chile",89,2010-07-22,2.467618,7.5,135.0,Drama
Aftershock,2012,"United States, Chile",89,2012-09-12,8.367858,5.3,89.0,"Horror, Thriller"
Ai Weiwei: Never Sorry,2012,United States,91,2012-06-14,2.643111,7.1,91.0,Documentary
Aitraaz,2004,India,153,2004-11-12,1.280578,4.9,159.0,"Thriller, Drama"
Alice Doesn't Live Here Anymore,1974,United States,112,1974-12-09,4.195988,6.7,112.0,"Drama, Romance"
Alive and Kicking,2016,"Sweden, United States",89,1996-11-08,0.873828,0.0,98.0,"Comedy, Drama"
All Dogs Go to Heaven,1989,"Ireland, United Kingdom, United States",85,1989-11-17,7.068389,6.3,89.0,"Drama, Animation, Family, Comedy, Fantasy"
All Hallows' Eve,2016,United States,92,2013-10-29,6.556384,4.8,82.0,Horror
All the Boys Love Mandy Lane,2006,United States,91,2008-02-15,9.935837,5.7,90.0,"Horror, Mystery, Thriller"
Alone in Berlin,2016,"United Kingdom, France, Germany",103,2016-09-29,4.647236,6.4,103.0,Drama
Along Came a Spider,2001,"United States, Germany, Canada",103,2001-04-06,13.214068,6.1,104.0,"Crime, Mystery, Thriller, Action"
Alpha and Omega 2: A Howl-iday Adventure,2013,United States,45,2013-10-08,2.771081,5.4,45.0,"Animation, Adventure, Comedy"
Amar Akbar Anthony,1977,India,172,1977-01-02,0.618416,6.9,184.0,Action
American Anarchist,2016,United States,81,2016-09-02,1.172089,6.7,80.0,Documentary
American Beauty,1999,United States,122,1999-09-15,20.726578,7.9,122.0,Drama
American Heist,2014,"Canada, Luxembourg",95,2014-09-11,6.278168,4.3,94.0,Action
American History X,1998,United States,119,1998-10-30,18.157166,8.2,119.0,Drama
American Honey,2016,"United Kingdom, United States",163,2016-09-30,7.78179,6.5,162.0,Drama
American Psycho,2000,"United States, Canada",102,2000-04-13,13.686715,7.3,102.0,"Thriller, Drama, Crime"
Amy,2015,United Kingdom,128,1997-09-12,3.099788,6.9,104.0,"Comedy, Drama"
Amy,2015,United Kingdom,128,2015-07-03,11.12024,7.5,128.0,"Documentary, Music"
An American Tail,1986,United States,80,1986-11-21,11.928545,6.6,80.0,"Drama, Family, Animation, Adventure"
An American Tail: Fievel Goes West,1991,United States,75,1991-11-21,8.800701,6.2,75.0,"Adventure, Animation, Family"
An American Tail: The Mystery of the Night Monster,1999,United States,75,1999-02-04,5.832963,5.8,78.0,"Adventure, Fantasy, Animation, Science Fiction, Mystery, Family"
Anesthesia,2015,United States,90,2016-01-08,4.440982,6.0,90.0,"Drama, Thriller"
Angel Eyes,2001,United States,103,2001-05-15,5.3962,5.5,102.0,"Drama, Romance, Thriller"
Anger Management,2003,United States,105,2003-04-11,9.409379,5.9,106.0,Comedy
Angry Indian Goddesses,2015,"India, Germany",104,2015-09-18,1.147328,7.7,115.0,"Drama, Comedy"
Antidote,2018,United States,90,2014-05-08,0.967731,6.0,0.0,"Crime, Action, Drama"
Apollo 18,2011,"United States, Canada",87,2011-07-20,10.711742,5.0,86.0,"Horror, Thriller, Science Fiction"
April and the Extraordinary World,2015,"France, Canada, Belgium",107,2015-11-04,5.73874,6.7,103.0,"Thriller, Adventure, Animation, Comedy, Fantasy, Science Fiction"
Are We Done Yet?,2018,Egypt,87,2007-04-04,6.370205,5.1,92.0,"Comedy, Family, Drama"
Arthur,2011,United States,110,1981-07-17,14.911301,6.5,97.0,"Comedy, Drama, Romance"
Arthur,2011,United States,110,2011-04-08,9.698075,5.3,110.0,"Comedy, Romance"
Arthur Christmas,2011,"United Kingdom, United States",98,2011-02-22,8.453796,6.7,97.0,"Drama, Animation, Family, Comedy"
"As Above, So Below",2014,United States,93,2014-08-14,10.846585,6.1,93.0,"Horror, Thriller"
As Good as It Gets,1997,United States,139,1997-12-19,9.374049,7.2,139.0,"Comedy, Romance"
Asura: The City of Madness,2016,South Korea,133,2016-09-28,3.075981,5.8,136.0,"Action, Crime"
ATM,2012,"United States, Canada",122,2012-02-17,8.950643,5.1,90.0,"Horror, Thriller"
Automata,2014,"Bulgaria, United States, Spain, Canada",110,2014-10-09,13.973689,5.6,110.0,"Thriller, Science Fiction"
Azhar,2016,India,129,2016-05-13,0.71192,5.6,130.0,Drama
B.A. Pass,2013,India,99,2013-08-02,1.015633,6.9,95.0,Drama
Babel,2006,"France, United States, Mexico",143,2006-09-08,12.60853,6.9,143.0,Drama
Backcountry,2014,Canada,92,2015-03-20,8.101355,5.8,92.0,"Drama, Horror, Thriller"
Backfire,2019,United States,97,1950-02-11,4.597515,5.5,91.0,Mystery
Backfire,2019,United States,97,1964-09-04,0.436941,5.5,94.0,"Crime, Adventure, Comedy"
Backfire,2019,United States,97,1988-06-21,0.95393,5.8,93.0,"Thriller, Drama, Mystery"
Backtrack,2015,"Australia, United Kingdom, United Arab Emirates, Canada",90,2015-07-25,6.727871,5.7,90.0,"Horror, Mystery"
Bad Boys,1995,United States,119,1995-04-07,9.262184,6.5,118.0,"Action, Comedy, Crime, Thriller"
Bad Boys,1995,United States,119,1983-03-25,3.313524,6.7,104.0,"Crime, Drama, Thriller"
Bad Boys,1995,United States,119,2003-01-17,2.72426,5.8,120.0,"Action, Drama, Comedy"
Bad Boys,1995,United States,119,2014-04-17,0.450876,9.5,100.0,Documentary
Bad Boys II,2003,United States,147,2003-07-18,8.191436,6.3,147.0,"Adventure, Action, Comedy, Thriller, Crime"
Balto,1995,United States,78,1995-12-22,12.140733,7.1,78.0,"Family, Animation, Adventure"
Bana Masal Anlatma,2015,Turkey,103,2015-01-09,1.095345,5.7,0.0,"Comedy, Drama"
Band Aid,2017,United States,94,2017-06-02,2.302455,6.5,91.0,Comedy
Band of Robbers,2015,United States,95,2016-01-15,2.914586,6.0,95.0,"Adventure, Comedy, Crime, Thriller"
Barbecue,2017,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",101,2014-04-30,4.707275,5.8,98.0,Comedy
Barbie in A Mermaid Tale,2010,United States,74,2010-01-26,6.833148,6.2,75.0,"Animation, Family, Fantasy"
Barbie in Princess Power,2015,United States,74,2015-01-29,11.796151,5.5,74.0,"Family, Animation"
Barbie in Rock 'N Royals,2015,United States,83,2015-08-13,4.846611,6.2,84.0,"Animation, Music, Family"
Barbie: A Fairy Secret,2010,United States,72,2011-03-01,5.08917,5.4,72.0,"Animation, Family, Fantasy"
Barbie: Princess Charm School,2011,"United States, Canada",80,2011-08-11,5.948997,6.4,79.0,"Family, Animation, Fantasy"
Barbie: Spy Squad,2016,"United States, Canada",75,2016-01-15,4.437478,6.3,75.0,"Action, Animation, Family"
Barely Lethal,2015,United States,99,2015-04-30,11.009871,5.5,96.0,"Adventure, Action, Comedy"
Barsaat,1995,India,166,1995-09-29,0.195461,5.1,0.0,"Drama, Romance, Foreign"
BASEketball,1998,United States,103,1998-07-28,10.107454,5.9,103.0,Comedy
Basic Instinct,1992,"United States, France",128,1992-03-20,16.628427,6.5,127.0,"Thriller, Mystery"
Be Somebody,2016,United States,88,2016-06-10,2.675291,6.6,88.0,"Drama, Comedy, Romance"
Becoming Jane,2007,"United Kingdom, Ireland",121,2007-03-02,7.829737,6.9,120.0,"Drama, Romance"
Bedtime Stories,2008,United States,100,2008-12-24,10.739419,5.9,99.0,"Fantasy, Comedy, Family, Romance"
Before the Flood,2016,United States,97,2016-10-21,5.812786,7.9,93.0,"Documentary, TV Movie"
Betting on Zero,2017,United States,104,2017-03-17,0.983882,7.1,99.0,Documentary
Beyond the Clouds,2018,"India, Iran",120,1995-06-06,7.047574,6.7,112.0,"Drama, Romance"
Bhagam Bhag,2006,India,151,2006-12-22,0.524769,6.0,157.0,"Drama, Comedy, Thriller, Romance, Foreign"
Bhool Bhulaiyaa,2007,India,148,2007-10-12,1.629677,6.3,151.0,"Comedy, Horror, Thriller"
Bhoot,2003,India,114,2003-05-30,0.632239,6.9,113.0,
Big Daddy,1999,United States,93,1999-06-25,8.011869,6.2,93.0,"Comedy, Drama"
Big Fat Liar,2002,"United States, Germany",88,2002-02-08,4.643981,5.6,88.0,"Comedy, Family"
Big Time,2017,Denmark,90,1988-09-15,1e-06,5.8,87.0,"Documentary, Drama, Music, Romance"
Bill Burr: Let It Go,2010,United States,65,2010-09-18,1.296848,8.0,65.0,Comedy
Billy Elliot,2000,"United Kingdom, France",110,2000-05-18,12.158424,7.4,110.0,"Drama, Comedy, Music"
Black Hawk Down,2001,"United States, United Kingdom",144,2001-12-28,10.064446,7.2,144.0,"Action, History, War"
Black Snake Moan,2007,United States,116,2006-12-08,7.050403,6.6,116.0,Drama
Black Snow,2017,"Argentina, Spain",91,2017-01-19,10.067238,6.0,90.0,"Mystery, Drama, Crime, Thriller"
Blackfish,2013,United States,83,2013-06-07,5.495138,7.9,83.0,Documentary
Blackway,2015,United States,90,2015-10-03,4.710562,4.9,90.0,Thriller
Blaze,2018,United States,129,1989-12-15,3.444266,5.9,117.0,"Drama, Romance"
Bleed for This,2016,United States,120,2016-11-04,7.873407,6.7,116.0,Drama
Blockbuster,2017,France,85,2017-07-13,0.354543,7.3,82.0,"Comedy, Crime"
Blood Father,2016,France,88,2016-08-11,7.146017,6.2,88.0,"Action, Thriller"
Blow,2001,United States,123,2001-04-04,12.332223,7.4,124.0,"Crime, Drama"
Blue Is the Warmest Color,2013,"France, Belgium, Spain",180,2013-10-09,4.938148,7.2,179.0,"Romance, Drama"
Blue Jasmine,2013,United States,98,2013-07-25,12.61244,7.0,98.0,"Comedy, Drama"
Blue Mountain State: The Rise of Thadland,2016,United States,90,2016-02-02,5.008234,5.7,90.0,Comedy
Blue Ruin,2013,"United States, France",90,2014-04-25,11.509412,6.9,90.0,"Crime, Thriller"
Blue Streak,1999,"Germany, United States",94,1999-09-17,6.229424,6.1,93.0,"Action, Comedy, Crime"
Blue Valentine,2010,United States,112,2010-12-27,11.107914,6.9,112.0,"Drama, Romance"
Bobby,1973,India,168,2006-09-05,9.614816,6.4,120.0,"History, Drama"
Bokeh,2017,"United States, Iceland",92,2017-03-24,6.165126,5.1,104.0,"Drama, Science Fiction, Thriller"
Bolt,2008,United States,99,2008-11-21,15.580915,6.3,98.0,"Animation, Family, Adventure, Comedy"
Bon Bini Holland,2015,Netherlands,88,2015-12-10,1.062404,5.5,95.0,Comedy
Bonnie and Clyde,1967,United States,111,1967-07-18,12.109198,7.6,111.0,"Crime, Drama"
Bottom of the World,2017,"Canada, United States",84,2017-03-31,1.557641,5.5,85.0,"Drama, Mystery, Thriller"
Breath,2018,Australia,116,2007-04-26,1.494799,6.9,84.0,"Crime, Drama"
